employee_id,age,gender,years_at_company,job_role,monthly_income,work_life_balance,job_satisfaction,performance_rating,number_of_promotions,overtime,distance_from_home,education_level,marital_status,number_of_dependents,job_level,company_size,company_tenure,remote_work,leadership_opportunities,innovation_opportunities,company_reputation,employee_recognition,attrition
71141,26,Female,16,Finance,5785.0,Good,Very High,Below Average,1,No,78,Associate Degree,Single,0,Entry,Medium,70,No,No,No,Good,Low,Left
62438,40,Female,23,Finance,8585.0,Good,Medium,Average,2,Yes,78,Bachelor’s Degree,Married,5,Mid,Small,49,No,No,No,Poor,Low,Stayed
55672,19,Female,7,Media,5965.0,Good,Very High,Average,1,No,3,Bachelor’s Degree,Single,1,Senior,Medium,84,Yes,No,Yes,Good,Very High,Left
18843,18,Female,5,Education,5162.0,Good,Low,Average,0,Yes,82,PhD,Single,4,Senior,Large,38,No,No,No,Fair,High,Stayed
59459,29,Male,17,Media,5450.0,Fair,Very High,High,0,No,41,High School,Married,2,Mid,Small,32,No,No,No,Good,Medium,Left
56488,24,Male,4,Education,3198.0,Fair,High,Average,1,No,22,Master’s Degree,Married,3,Senior,Medium,49,No,No,No,Good,Medium,Left
11062,24,Male,15,Finance,9551.0,Good,High,Average,0,Yes,40,Associate Degree,Single,0,Mid,Medium,54,No,No,No,Poor,High,Stayed
70350,41,Male,19,Technology,9587.0,Poor,Very High,Average,2,No,4,Bachelor’s Degree,Single,1,Mid,Small,32,No,No,No,Fair,Medium,Left
25065,18,Male,9,Healthcare,8419.0,Good,Medium,High,0,No,84,High School,Single,2,Senior,Medium,38,No,No,No,Poor,Medium,Left
59563,55,Female,43,Media,5996.0,Fair,Medium,Average,0,Yes,99,Associate Degree,Single,1,Senior,Small,115,No,No,Yes,Good,High,Left
6080,32,Female,18,Technology,9434.0,Fair,Medium,High,0,No,83,Master’s Degree,Single,1,Mid,Medium,94,No,No,No,Excellent,Low,Left
65256,50,Female,18,Technology,8935.0,Fair,Medium,Below Average,2,No,10,Master’s Degree,Married,1,Entry,Small,55,No,No,No,Good,High,Stayed
55816,28,Male,13,Technology,6261.0,Fair,High,Average,1,No,62,Associate Degree,Married,1,Mid,Large,87,No,No,No,Good,Low,Left
48154,18,Male,2,Technology,8865.0,Good,High,Average,2,No,59,Master’s Degree,Married,2,Mid,Large,52,No,Yes,No,Good,Low,Stayed
19598,30,Male,2,Education,3089.0,Poor,High,Average,0,Yes,35,Associate Degree,Married,0,Entry,Large,39,No,No,No,Poor,Low,Left
45711,38,Male,10,Healthcare,6138.0,Excellent,High,Average,0,Yes,35,High School,Married,2,Entry,Medium,71,No,No,No,Excellent,Medium,Stayed
31921,46,Male,6,Finance,7800.0,Good,Medium,Below Average,1,No,2,High School,Single,5,Entry,Large,44,No,No,No,Fair,Low,Left
28968,27,Female,5,Media,7043.0,Fair,Medium,Below Average,0,No,39,Bachelor’s Degree,Married,0,Entry,Small,48,No,No,No,Good,High,Stayed
42658,59,Male,3,Healthcare,8326.0,Good,High,Low,1,No,71,Bachelor’s Degree,Married,0,Mid,Small,25,No,No,No,Excellent,Low,Left
33024,34,Male,19,Technology,7603.0,Fair,Very High,Average,1,Yes,20,Associate Degree,Single,0,Entry,Medium,69,No,No,No,Good,High,Left
12971,49,Male,33,Finance,12628.0,Poor,High,Average,0,No,19,Associate Degree,Single,0,Mid,Small,80,Yes,No,No,Good,Medium,Stayed
5719,53,Male,4,Education,3670.0,Fair,High,Average,0,No,31,High School,Single,0,Entry,Small,65,No,No,No,Good,Medium,Left
9331,26,Male,11,Technology,9280.0,Fair,Medium,Below Average,0,No,50,Master’s Degree,Divorced,0,Mid,Medium,83,No,No,No,Excellent,Medium,Left
64168,45,Male,9,Media,7242.0,Good,Very High,Average,0,Yes,37,Bachelor’s Degree,Single,3,Entry,Medium,63,Yes,No,No,Good,High,Left
20332,20,Male,11,Healthcare,9634.0,Excellent,High,Average,0,No,91,PhD,Divorced,1,Mid,Medium,37,Yes,No,No,Fair,Medium,Stayed
11169,52,Male,17,Media,5834.0,Fair,High,High,2,No,86,Associate Degree,Married,2,Mid,Medium,53,No,No,No,Excellent,Medium,Stayed
30757,43,Female,26,Education,3973.0,Good,High,High,1,No,68,Associate Degree,Divorced,1,Mid,Medium,60,No,No,No,Good,Low,Left
60983,18,Female,8,Media,6010.0,Fair,High,Average,0,No,53,High School,Married,5,Mid,Medium,34,No,No,No,Good,Medium,Left
26913,31,Male,1,Media,5687.0,Good,Very High,Average,1,No,72,Associate Degree,Single,2,Entry,Large,15,No,No,No,Good,High,Left
7546,22,Male,6,Education,3963.0,Good,Very High,Average,0,No,64,Associate Degree,Married,3,Senior,Large,71,No,No,No,Good,Low,Stayed
67990,53,Female,22,Media,4939.0,Good,High,Average,1,Yes,50,Associate Degree,Single,2,Senior,Medium,76,Yes,No,No,Fair,Very High,Stayed
34301,22,Male,11,Finance,8595.0,Good,High,Average,2,Yes,50,Bachelor’s Degree,Single,2,Entry,Medium,54,No,No,No,Excellent,Low,Left
14321,25,Male,8,Healthcare,8872.0,Fair,High,Average,0,Yes,46,Bachelor’s Degree,Single,0,Mid,Large,35,No,No,No,Good,Medium,Left
53135,39,Male,30,Healthcare,8296.0,Good,High,Average,0,No,22,Bachelor’s Degree,Married,1,Mid,Medium,35,No,Yes,No,Good,Low,Stayed
14669,54,Female,6,Education,3631.0,Fair,High,High,0,Yes,38,PhD,Married,3,Entry,Medium,68,No,No,No,Poor,High,Left
43491,56,Female,4,Media,6071.0,Poor,Medium,Average,1,Yes,82,Associate Degree,Single,2,Entry,Medium,12,No,No,Yes,Excellent,Low,Left
54054,38,Male,26,Education,4419.0,Poor,High,Average,3,No,77,Master’s Degree,Single,0,Mid,Medium,97,No,No,No,Good,Low,Left
7163,19,Male,5,Technology,7391.0,Fair,Low,Below Average,1,No,51,High School,Married,4,Entry,Medium,37,No,No,Yes,Poor,Low,Left
26780,57,Male,45,Technology,10599.0,Good,Very High,Below Average,0,No,23,Bachelor’s Degree,Single,2,Senior,Medium,71,No,No,Yes,Good,High,Stayed
13903,35,Male,8,Media,6092.0,Good,Medium,Average,2,No,79,PhD,Single,0,Entry,Small,58,Yes,No,No,Fair,Low,Stayed
6649,40,Male,16,Healthcare,8727.0,Poor,High,High,2,No,35,High School,Divorced,2,Mid,Medium,65,No,No,No,Poor,Low,Stayed
51846,41,Male,6,Healthcare,7252.0,Good,Medium,Average,2,No,14,Associate Degree,Divorced,0,Mid,Large,71,No,No,No,Poor,Low,Stayed
26809,33,Male,6,Technology,11283.0,Good,Low,Average,3,No,8,Bachelor’s Degree,Married,0,Entry,Large,30,No,No,No,Good,Low,Stayed
64951,42,Female,22,Technology,9062.0,Fair,High,High,3,No,75,High School,Married,1,Entry,Medium,77,Yes,No,No,Fair,High,Stayed
23719,54,Male,1,Healthcare,7712.0,Excellent,Medium,Average,0,No,15,Bachelor’s Degree,Married,5,Mid,Large,40,No,No,No,Poor,Low,Stayed
11190,33,Male,23,Education,5203.0,Good,High,Average,1,No,95,High School,Single,4,Mid,Small,98,No,No,Yes,Excellent,High,Stayed
29869,21,Male,10,Technology,8493.0,Excellent,Low,High,0,Yes,89,Master’s Degree,Married,3,Mid,Medium,78,Yes,No,No,Good,Low,Stayed
42562,58,Male,8,Healthcare,8149.0,Excellent,Medium,Average,0,No,13,PhD,Married,3,Mid,Small,69,No,No,Yes,Fair,Medium,Stayed
3032,36,Female,26,Healthcare,9482.0,Poor,High,Below Average,2,No,44,Bachelor’s Degree,Married,4,Senior,Small,28,No,No,No,Fair,Medium,Stayed
26880,27,Female,12,Technology,8022.0,Fair,Medium,High,1,No,73,Bachelor’s Degree,Married,1,Senior,Small,30,No,No,No,Fair,Low,Left
47539,32,Male,9,Technology,12240.0,Excellent,High,High,2,No,93,Associate Degree,Married,0,Senior,Small,73,No,No,Yes,Good,High,Stayed
4786,59,Female,47,Healthcare,8196.0,Good,Medium,Average,0,No,62,Associate Degree,Married,0,Senior,Small,95,No,No,Yes,Good,Medium,Stayed
68000,22,Female,7,Finance,10012.0,Good,Medium,High,1,No,99,Associate Degree,Married,0,Senior,Medium,43,No,No,No,Good,Medium,Stayed
42053,43,Male,23,Education,3812.0,Excellent,High,Average,0,No,96,Bachelor’s Degree,Divorced,3,Senior,Medium,69,No,No,No,Fair,High,Stayed
54995,22,Female,6,Finance,8767.0,Good,High,High,0,No,55,Associate Degree,Divorced,4,Mid,Large,63,No,No,No,Good,Low,Stayed
1279,55,Female,25,Technology,9099.0,Poor,Low,High,0,No,42,Master’s Degree,Single,2,Entry,Medium,95,No,No,No,Good,Medium,Left
13376,32,Male,18,Healthcare,8052.0,Fair,High,Average,0,No,5,Bachelor’s Degree,Single,3,Entry,Small,33,Yes,No,No,Poor,Medium,Stayed
13169,42,Male,7,Technology,7314.0,Good,High,High,3,Yes,28,Master’s Degree,Married,4,Mid,Small,38,No,No,No,Good,Low,Stayed
33968,56,Female,35,Technology,9615.0,Poor,High,Average,1,No,25,Bachelor’s Degree,Married,0,Mid,Medium,73,No,No,No,Poor,High,Stayed
25662,41,Male,14,Technology,8118.0,Poor,Low,Average,1,No,3,Bachelor’s Degree,Single,4,Mid,Medium,63,No,No,No,Good,Low,Left
34240,57,Male,13,Education,4492.0,Fair,High,Average,3,Yes,27,Associate Degree,Married,5,Mid,Large,27,No,No,No,Good,Medium,Stayed
72123,59,Female,24,Education,3644.0,Fair,Low,Below Average,1,No,83,Bachelor’s Degree,Married,4,Entry,Medium,26,No,No,No,Good,High,Left
11833,27,Female,10,Healthcare,9983.0,Poor,Very High,Average,0,No,14,High School,Married,0,Entry,Medium,49,No,No,No,Poor,High,Stayed
63405,51,Female,41,Technology,8387.0,Good,High,Average,0,Yes,16,Associate Degree,Married,5,Mid,Medium,88,No,No,No,Fair,Medium,Stayed
26938,59,Male,9,Technology,10107.0,Fair,High,Average,0,Yes,22,High School,Married,3,Senior,Small,66,Yes,No,Yes,Good,Medium,Stayed
49495,50,Male,10,Media,6493.0,Good,High,High,0,No,29,High School,Single,0,Mid,Small,72,Yes,No,No,Good,Low,Stayed
13947,56,Male,1,Healthcare,7758.0,Excellent,Very High,Average,0,No,14,Associate Degree,Married,2,Entry,Large,32,Yes,Yes,No,Good,Low,Stayed
62520,56,Female,43,Media,6357.0,Fair,Low,Average,1,No,90,High School,Single,0,Mid,Medium,44,No,No,No,Poor,High,Left
52157,42,Male,13,Education,3816.0,Excellent,Low,Average,1,Yes,23,High School,Single,1,Entry,Medium,49,Yes,No,No,Good,Low,Stayed
24543,22,Male,2,Finance,9492.0,Good,Very High,Low,1,No,93,High School,Single,1,Entry,Medium,47,No,No,No,Good,Low,Left
54581,57,Male,24,Healthcare,9252.0,Good,Very High,Average,2,No,32,High School,Married,2,Mid,Medium,44,No,No,No,Good,Very High,Stayed
1091,57,Male,2,Finance,12142.0,Fair,Low,Low,1,No,16,High School,Married,1,Mid,Medium,67,No,No,No,Good,High,Stayed
33481,35,Male,24,Education,3298.0,Fair,Very High,Average,1,No,7,Master’s Degree,Single,4,Entry,Medium,84,No,No,No,Good,High,Left
11336,23,Female,5,Healthcare,7127.0,Poor,High,Average,1,Yes,5,Associate Degree,Married,1,Senior,Medium,55,No,No,Yes,Good,Low,Stayed
2108,23,Male,12,Healthcare,8423.0,Fair,Very High,Average,0,No,6,Associate Degree,Single,2,Senior,Medium,61,Yes,No,No,Fair,Low,Stayed
6469,34,Female,5,Finance,10052.0,Fair,High,Below Average,0,Yes,25,Associate Degree,Married,5,Senior,Medium,59,No,No,No,Excellent,Low,Stayed
66001,24,Male,16,Healthcare,8331.0,Fair,High,Average,0,Yes,88,Bachelor’s Degree,Married,0,Entry,Medium,49,Yes,No,No,Fair,Medium,Stayed
39357,55,Male,31,Education,5768.0,Good,High,Average,0,No,39,Bachelor’s Degree,Married,1,Mid,Small,57,No,No,No,Excellent,High,Left
29600,44,Female,4,Technology,10383.0,Fair,Medium,Below Average,0,No,11,Bachelor’s Degree,Single,4,Senior,Medium,51,No,No,No,Poor,Medium,Left
34896,39,Male,10,Technology,11646.0,Excellent,Medium,Average,1,No,50,Bachelor’s Degree,Married,0,Mid,Large,24,No,No,No,Good,Low,Stayed
49124,46,Male,23,Technology,7858.0,Excellent,Medium,Average,0,No,30,Associate Degree,Married,3,Entry,Medium,50,No,No,Yes,Good,Low,Stayed
27997,55,Female,10,Finance,7169.0,Good,High,Below Average,0,No,87,Bachelor’s Degree,Married,0,Mid,Large,33,Yes,No,No,Good,Low,Stayed
31155,22,Female,9,Technology,9093.0,Good,High,Average,0,No,86,Bachelor’s Degree,Divorced,1,Entry,Small,33,No,No,No,Poor,High,Left
38313,30,Female,18,Technology,12018.0,Fair,Medium,Average,0,No,60,Master’s Degree,Divorced,1,Mid,Large,29,No,No,No,Poor,Medium,Left
7135,29,Female,10,Media,6547.0,Fair,Very High,Average,1,No,66,High School,Single,0,Mid,Medium,57,Yes,No,No,Fair,Medium,Stayed
39553,36,Male,11,Education,3883.0,Excellent,Low,Below Average,2,Yes,26,Associate Degree,Divorced,1,Entry,Small,35,Yes,No,No,Poor,Low,Stayed
6794,49,Male,30,Technology,10084.0,Fair,Very High,Average,3,No,31,PhD,Married,2,Entry,Medium,77,No,No,No,Good,Medium,Stayed
14519,36,Female,25,Media,5680.0,Fair,Very High,Below Average,0,No,87,Master’s Degree,Single,4,Mid,Small,73,No,No,No,Poor,Low,Left
14011,53,Male,18,Education,5700.0,Excellent,Very High,High,0,No,35,Bachelor’s Degree,Married,0,Entry,Medium,34,No,No,No,Fair,Medium,Stayed
16439,49,Male,9,Technology,7204.0,Good,High,Below Average,1,Yes,82,Bachelor’s Degree,Single,0,Senior,Medium,19,No,No,No,Excellent,Medium,Left
6335,19,Male,11,Education,4934.0,Fair,High,Average,2,No,32,Master’s Degree,Single,2,Entry,Large,79,Yes,Yes,No,Fair,Low,Left
19394,43,Female,17,Healthcare,8245.0,Poor,High,Low,1,No,18,Bachelor’s Degree,Single,2,Entry,Large,74,Yes,No,No,Fair,Low,Left
71080,49,Male,13,Healthcare,7970.0,Fair,High,Average,0,No,53,Bachelor’s Degree,Married,4,Entry,Medium,21,Yes,No,No,Fair,High,Stayed
60021,49,Female,13,Finance,8164.0,Good,High,High,1,No,95,Associate Degree,Single,0,Senior,Small,74,No,No,No,Fair,High,Left
44982,24,Male,6,Healthcare,8635.0,Good,Low,Average,0,No,99,Associate Degree,Single,1,Senior,Medium,19,No,No,Yes,Poor,Low,Left
8899,40,Female,4,Healthcare,6097.0,Fair,Very High,Average,0,Yes,81,High School,Married,5,Entry,Small,48,No,No,No,Good,High,Left
128,43,Female,10,Technology,10964.0,Excellent,Very High,High,0,No,94,Master’s Degree,Married,2,Entry,Medium,22,No,No,No,Good,Medium,Left
69732,58,Female,8,Education,4021.0,Good,High,Average,3,Yes,78,Bachelor’s Degree,Married,1,Entry,Medium,65,No,No,No,Fair,High,Left
46987,40,Female,23,Technology,8471.0,Good,High,High,2,Yes,91,Associate Degree,Married,1,Entry,Small,30,No,No,No,Fair,Low,Left
73607,45,Female,1,Technology,7841.0,Excellent,High,Below Average,0,No,35,Bachelor’s Degree,Single,3,Mid,Medium,19,No,No,Yes,Good,Low,Left
45755,39,Female,3,Education,4428.0,Good,Low,Average,0,No,90,Master’s Degree,Single,0,Mid,Medium,50,No,Yes,Yes,Poor,Low,Stayed
1881,29,Male,1,Technology,8703.0,Good,Very High,Below Average,1,Yes,12,Bachelor’s Degree,Married,4,Entry,Medium,74,Yes,No,No,Good,Medium,Stayed
31115,22,Female,14,Finance,8200.0,Good,Medium,Below Average,0,Yes,55,Bachelor’s Degree,Married,2,Mid,Medium,34,No,No,No,Good,Medium,Left
15295,51,Female,42,Healthcare,4830.0,Fair,High,High,0,No,53,Associate Degree,Single,0,Mid,Large,94,No,No,No,Good,Medium,Left
15968,55,Female,21,Media,6860.0,Good,Very High,Low,0,No,35,Bachelor’s Degree,Married,0,Entry,Medium,79,No,No,No,Excellent,Low,Left
4666,35,Female,4,Finance,11105.0,Fair,High,Low,0,Yes,2,Master’s Degree,Single,0,Entry,Small,69,No,No,No,Good,High,Left
45346,51,Female,35,Technology,11078.0,Poor,High,Average,1,Yes,22,Bachelor’s Degree,Divorced,0,Mid,Medium,70,Yes,No,No,Good,Low,Stayed
17550,55,Male,41,Media,5448.0,Poor,High,Average,0,No,5,Master’s Degree,Married,4,Senior,Medium,111,No,No,Yes,Fair,Medium,Stayed
61929,57,Male,19,Finance,8851.0,Good,High,High,1,Yes,73,Associate Degree,Single,0,Entry,Medium,36,No,No,No,Fair,Low,Left
832,57,Female,12,Media,6217.0,Fair,Medium,Average,0,Yes,58,Associate Degree,Married,1,Mid,Medium,90,Yes,No,No,Good,Low,Stayed
10269,29,Female,17,Healthcare,6642.0,Good,High,Average,0,Yes,75,Master’s Degree,Married,0,Entry,Medium,38,Yes,No,No,Fair,Medium,Stayed
62491,25,Male,17,Education,4368.0,Good,Very High,Average,1,No,69,High School,Divorced,2,Senior,Medium,46,No,No,No,Good,Medium,Stayed
41981,22,Female,2,Healthcare,9102.0,Good,High,Average,0,No,85,High School,Single,0,Senior,Small,16,No,No,No,Poor,Medium,Left
43687,49,Female,3,Technology,9599.0,Good,High,Below Average,1,No,4,Bachelor’s Degree,Divorced,3,Mid,Large,58,No,No,No,Fair,Medium,Stayed
41828,37,Female,13,Media,5983.0,Fair,High,Average,0,No,11,Bachelor’s Degree,Married,0,Entry,Small,49,No,No,No,Good,High,Stayed
70755,41,Female,18,Finance,10901.0,Poor,Very High,Average,2,Yes,72,PhD,Divorced,1,Senior,Large,78,No,No,No,Good,Medium,Stayed
9802,49,Female,16,Finance,9338.0,Fair,Very High,Average,0,No,49,High School,Married,1,Mid,Medium,25,No,No,Yes,Good,Medium,Stayed
43886,57,Female,8,Technology,8598.0,Good,High,Average,2,Yes,89,Master’s Degree,Married,3,Senior,Medium,69,No,No,No,Good,Medium,Left
69600,38,Male,2,Finance,9024.0,Good,Medium,Low,1,No,12,Master’s Degree,Married,1,Entry,Small,62,No,No,No,Good,Low,Stayed
66482,36,Female,25,Media,5262.0,Good,Low,Below Average,0,Yes,95,Associate Degree,Married,5,Entry,Medium,75,No,No,No,Good,Low,Left
62883,19,Female,2,Education,4561.0,Good,High,Below Average,0,No,97,Associate Degree,Single,3,Mid,Medium,49,No,No,No,Fair,Medium,Left
61496,45,Male,8,Healthcare,7569.0,Excellent,Low,High,0,Yes,76,Associate Degree,Married,2,Entry,Small,46,No,No,Yes,Good,Medium,Left
39479,42,Female,18,Finance,8549.0,Poor,Very High,Average,0,Yes,94,High School,Divorced,2,Senior,Large,37,No,No,No,Poor,Low,Left
40258,21,Male,9,Education,4742.0,Good,High,Average,1,No,69,High School,Married,0,Entry,Medium,73,No,No,No,Good,Low,Left
46253,24,Male,5,Healthcare,8231.0,Fair,High,Average,2,Yes,41,Master’s Degree,Married,1,Mid,Medium,74,No,No,No,Good,High,Stayed
36030,25,Male,11,Technology,9236.0,Excellent,High,Average,0,No,80,Bachelor’s Degree,Married,0,Senior,Small,31,No,No,No,Good,Low,Stayed
67337,24,Female,15,Technology,7575.0,Fair,Very High,Average,0,No,91,High School,Married,0,Entry,Medium,17,No,No,Yes,Poor,High,Left
63733,42,Male,28,Media,6956.0,Good,Very High,Below Average,3,Yes,17,Master’s Degree,Single,0,Mid,Large,33,No,No,No,Excellent,High,Stayed
65401,43,Female,19,Healthcare,8167.0,Excellent,High,Average,1,No,87,Bachelor’s Degree,Single,4,Senior,Medium,69,No,No,No,Fair,High,Stayed
44205,29,Male,18,Education,3294.0,Good,Very High,Average,0,No,42,Associate Degree,Single,0,Senior,Medium,92,Yes,No,No,Good,Low,Stayed
17621,57,Female,47,Media,6521.0,Fair,Very High,Average,2,Yes,52,Associate Degree,Divorced,3,Mid,Medium,110,No,No,No,Good,Low,Left
26677,37,Male,4,Media,6097.0,Excellent,High,Average,2,No,90,Associate Degree,Married,3,Mid,Large,21,No,No,Yes,Poor,Low,Left
32453,38,Female,3,Education,4916.0,Good,Very High,Average,0,No,86,Associate Degree,Married,1,Entry,Medium,59,Yes,No,No,Excellent,High,Left
27160,24,Male,13,Education,5131.0,Poor,High,Average,1,Yes,13,High School,Single,0,Entry,Large,28,Yes,No,No,Fair,Medium,Stayed
3355,31,Male,14,Technology,10131.0,Good,Low,Average,0,Yes,42,Associate Degree,Single,4,Senior,Medium,89,Yes,No,No,Poor,Medium,Stayed
63591,57,Male,38,Technology,9838.0,Fair,Very High,High,0,No,36,High School,Married,0,Entry,Medium,84,No,No,No,Good,Low,Stayed
30940,18,Female,2,Education,4743.0,Good,Very High,Average,0,No,41,Bachelor’s Degree,Single,4,Senior,Medium,80,No,No,No,Good,Medium,Stayed
17316,37,Female,15,Healthcare,8012.0,Good,Very High,Average,0,Yes,83,Bachelor’s Degree,Married,1,Mid,Medium,59,No,No,No,Good,Low,Left
54762,29,Male,10,Healthcare,7539.0,Fair,Medium,Average,0,Yes,86,Master’s Degree,Married,0,Senior,Medium,49,No,No,Yes,Good,High,Stayed
45422,40,Male,1,Technology,8284.0,Excellent,Medium,Average,2,Yes,20,Bachelor’s Degree,Single,1,Mid,Small,65,No,Yes,No,Fair,Medium,Left
21229,38,Female,22,Technology,10359.0,Good,High,Average,0,Yes,78,Associate Degree,Married,4,Mid,Small,91,No,No,No,Good,Low,Stayed
31471,23,Male,12,Education,5912.0,Fair,High,High,2,No,8,High School,Married,0,Entry,Medium,36,No,No,No,Fair,Low,Left
63696,52,Male,17,Media,5341.0,Fair,High,High,2,No,54,Associate Degree,Single,0,Mid,Medium,22,Yes,No,No,Good,Low,Stayed
52508,37,Male,15,Technology,11018.0,Fair,Very High,Average,2,No,60,Master’s Degree,Married,1,Entry,Large,22,Yes,No,No,Good,Very High,Stayed
43399,43,Male,26,Technology,8393.0,Fair,High,Average,3,No,51,Bachelor’s Degree,Divorced,4,Mid,Medium,85,No,No,No,Fair,Medium,Stayed
